Im Filialzielbestand bis spätestens;Quelle;Product Type;Product Mandator Country Id;Product Id; Einkaufspreis (teilweise Lagerwert) ;Stück pro Filiale;Bemerkungen;Einkaufswert;;Verfügbarkeit;Anpassung der Anzahl;;;Legende:;;;
;;Smartphone;"Galaxy S24 (256 GB, Amber Yellow, 6.20"", SIM + eSIM, 50 Mpx, 5G)";41969650; CHF 740,64 ;1;; CHF 740,64 ;AJ;;;;;;;;
;;Smartphone;"Galaxy S24+ (512 GB, Onyx Black, 6.70"", Dual SIM, 50 Mpx, 5G)";41969655; CHF 973,33 ;1;; CHF 973,33 ;AJ;;;;;;;;
;;Smartphone;"Galaxy S24+ (512 GB, Cobalt Violet, 6.70"", Dual SIM, 50 Mpx, 5G)";41969657; CHF 973,33 ;1;; CHF 973,33 ;AJ;;;;;;;;
;;Smartphone;"Galaxy S24+ (512 GB, Marble Gray, 6.70"", Dual SIM, 50 Mpx, 5G)";41969656; CHF 973,33 ;1;; CHF 973,33 ;AJ;;;;;;;;
;;Smartphone;"Galaxy S24 Ultra (512 GB, Titanium Black, 6.80"", Dual SIM, 200 Mpx, 5G)";41969663; CHF 1 193,73 ;1;; CHF 1 193,73 ;AJ;;;;;;;;
;;Smartphone;"Galaxy S24 Ultra (512 GB, Titanium Gray, 6.80"", Dual SIM, 200 Mpx, 5G)";41969664; CHF 1 193,73 ;1;; CHF 1 193,73 ;AJ;;;;;;;;
;;Smartphone;"Galaxy S24 Ultra (512 GB, Titanium Violet, 6.80"", Dual SIM, 200 Mpx, 5G)";41969665; CHF 1 193,73 ;1;; CHF 1 193,73 ;AJ;;;;;;;;
;;Smartphone;"Galaxy S24 Ultra (512 GB, Titanium Yellow, 6.80"", Dual SIM, 200 Mpx, 5G)";41969666; CHF 1 193,73 ;1;; CHF 1 193,73 ;AJ;;;;;;;;
;;Smartphone;"Pixel 8 (128 GB, Hazel, 6.20"", SIM + eSIM, 50 Mpx, 5G)";37936676; CHF 612,90 ;1;; CHF 612,90 ;AJ;;;;;;;;
;;Smartphone;"Galaxy A53 5G Enterprise Edition (128 GB, Awesome Black, 6.50"", Dual SIM, 64 Mpx, 5G)";19793672; CHF 233,80 ;1;; CHF 233,80 ;AJ;;;;;;;;
;;Smartphone;"Galaxy A54 5G (128 GB, Awesome Violet, 6.40"", Hybrid Dual SIM, 50 Mpx, 5G)";24435232; CHF 259,40 ;1;; CHF 259,40 ;AJ;;;;;;;;
;;Smartphone;"Galaxy S23 (128 GB, Green, 6.10"", SIM + eSIM, 50 Mpx, 5G)";23939977; CHF 448,24 ;1;; CHF 448,24 ;AJ;;;;;;;;
;;Smartphone;"Galaxy A55 (256 GB, Awesome Navy, 6.60"", SIM + eSIM, 50 Mpx, 5G)";43303735; CHF 404,46 ;2;; CHF 808,92 ;AJ;;;;;;;;
;;Smartphone;"Galaxy A55 (128 GB, Awesome Navy, 6.60"", SIM + eSIM, 50 Mpx, 5G)";43303731; CHF 368,88 ;2;; CHF 737,76 ;AJ;;;;;;;;
;;Smartphone;"Galaxy A55 (128 GB, Awesome Iceblue, 6.60"", SIM + eSIM, 50 Mpx, 5G)";43303732; CHF 367,81 ;2;; CHF 735,62 ;AJ;;;;;;;;
;;Smartphone;"Galaxy A55 (256 GB, Awesome Iceblue, 6.60"", SIM + eSIM, 50 Mpx, 5G)";43303736; CHF 404,46 ;2;; CHF 808,92 ;AJ;;;;;;;;
;;Smartphone;"5 (256 GB, Mattschwarz, 6.46"", SIM + eSIM, 50 Mpx, 5G)";37118314; CHF 530,86 ;1;; CHF 530,86 ;AJ;;;;;;;;
;;Smartphone;"14 Ultra (512 GB, Schwarz, 6.73"", Dual SIM, 50 Mpx, 5G)";43162283; CHF 980,26 ;1;; CHF 980,26 ;AJ;;;;;;;;
;;Smartphone;"Redmi Note 13 Pro 5G (512 GB, Ocean Teal, 6.67"", Dual SIM, 200 Mpx, 5G)";41238082; CHF 261,00 ;1;; CHF 261,00 ;AJ;;;;;;;;
;;Smartphone;"13T Pro (512 GB, Black, 6.67"", Dual SIM, 50 Mpx, 5G)";37627262; CHF 472,93 ;1;; CHF 472,93 ;AJ;;;;;;;;
;;Smartphone;"Galaxy XCover7 (128 GB, Black, 6.60"", SIM + eSIM, 50 Mpx, 5G)";41903384; CHF 218,61 ;1;; CHF 218,61 ;AJ;;;;;;;;
;;Smartphone;"12 (512 GB, Silky Black, 6.82"", SIM + eSIM, 50 Mpx, 5G)";42402964; CHF 739,69 ;1;; CHF 739,69 ;AJ;;;;;;;;
;;Smartphone;"12 (512 GB, Flowy Emerald, 6.82"", SIM + eSIM, 50 Mpx, 5G)";42402965; CHF 785,39 ;1;; CHF 785,39 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Smartphone Halterung;Motorcycle Mount V2;13278265; CHF 36,00 ;1;; CHF 36,00 ;AJ;;;;;;;;
24.05.2024;;Smartphone Halterung;Grabber 2.0;13747545; CHF 7,55 ;1;; CHF 7,55 ;AJ;;;;;;;;
24.05.2024;;Smartphone Halterung;Gravity Phone Holder with Suction Cup;21593905; CHF 11,44 ;1;; CHF 11,44 ;AJ;;;;;;;;
24.05.2024;;Smartphone Halterung;Universal-Smartphone-Halterung;11310854; CHF 5,44 ;2;; CHF 10,88 ;AJ;;;;;;;;
24.05.2024;;Smartphone Halterung;Car Vent Mount für MagSafe;15794674; CHF 10,75 ;1;; CHF 10,75 ;AJ;;;;;;;;
24.05.2024;;Smartphone Halterung;Magnetic Wireless Car Charger with MagSafe;17702869; CHF 21,38 ;1;; CHF 21,38 ;AJ;;;;;;;;
24.05.2024;;Smartphone Halterung;Car Mount V5;22425079; CHF 32,60 ;1;; CHF 32,60 ;AJ;;;;;;;;
24.05.2024;;Smartphone Halterung;Mi Wireless Car Charger;12953069; CHF 25,00 ;1;; CHF 25,00 ;AJ;;;;;;;;
24.05.2024;;Smartphone Halterung;Black;11000749; CHF 5,41 ;1;; CHF 5,41 ;AJ;;;;;;;;
24.05.2024;;Smartphone Halterung;Motorcycle Mount Pro;20667881; CHF 45,18 ;1;; CHF 45,18 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Smart View Wallet Cover (Galaxy A54);24160106; CHF 23,99 ;2;; CHF 47,98 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Cover (Galaxy A54);24160542; CHF 15,32 ;1;; CHF 15,32 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Cover (Galaxy A54);24160543; CHF 15,32 ;1;; CHF 15,32 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Smart View Wallet Cover (Galaxy A54);24160108; CHF 23,99 ;1;; CHF 23,99 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Hard Cover Haze Grip (Galaxy A54);24160128; CHF 15,32 ;1;; CHF 15,32 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Hard Cover (Galaxy A54);24160550; CHF 9,54 ;3;; CHF 28,62 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;MAG Case (iPhone 14);22521601; CHF 25,67 ;1;; CHF 25,67 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Case with MagSafe (iPhone 14);21998298; CHF 36,30 ;1;; CHF 36,30 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Case (iPhone 14 Plus);21998294; CHF 36,08 ;1;; CHF 36,08 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Hard-Cover Quad Lock MAG Case black (iPhone 14 Plus);22521603; CHF 25,65 ;1;; CHF 25,65 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Leather Case with MagSafe (iPhone 14 Plus);21998317; CHF 43,91 ;1;; CHF 43,91 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Case with MagSafe (iPhone 14 Plus);21998300; CHF 35,73 ;1;; CHF 35,73 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Case with MagSafe (iPhone 14 Plus);21998306; CHF 35,10 ;1;; CHF 35,10 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Case with MagSafe (iPhone 14 Pro Max);21998276; CHF 36,73 ;1;; CHF 36,73 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Leather Case with MagSafe (iPhone 14 Pro Max);21998314; CHF 45,12 ;1;; CHF 45,12 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Case (Google Pixel 6a);23505930; CHF 16,36 ;1;; CHF 16,36 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Symmetry (Google Pixel 7 Pro);22613134; CHF 14,16 ;1;; CHF 14,16 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Carbon Brushed Soft TPU Case (Google Pixel 7 Pro);22616448; CHF 9,26 ;1;; CHF 9,26 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Clear Case für Galaxy A34 5G (Galaxy A34);24618898; CHF 9,12 ;1;; CHF 9,12 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Smart View Wallet Cover (Galaxy A34);24160552; CHF 23,99 ;1;; CHF 23,99 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Smart View Wallet Cover (Galaxy A34);24160558; CHF 22,04 ;1;; CHF 22,04 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Hard Cover (Galaxy A34);24160561; CHF 8,07 ;1;; CHF 8,07 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Hard Cover (Galaxy A34);24160560; CHF 8,07 ;1;; CHF 8,07 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Clear Cover (Galaxy A14);24160852; CHF 10,14 ;1;; CHF 10,14 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Book-Cover Wallet Flip Cover black (Galaxy A14);24618914; CHF 10,60 ;1;; CHF 10,60 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Hard Cover (Galaxy A14);24160858; CHF 7,25 ;1;; CHF 7,25 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Hard-Cover Clear Cover Transparent (Galaxy A14);24618913; CHF 3,28 ;1;; CHF 3,28 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Clear Case (Galaxy S23);23556810; CHF 12,78 ;1;; CHF 12,78 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;CamShield Pro (Galaxy S23);23731710; CHF 6,38 ;1;; CHF 6,38 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Leather Case (Galaxy S23);23556872; CHF 30,55 ;1;; CHF 30,55 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Leather Case (Galaxy S23);23556873; CHF 30,55 ;1;; CHF 30,55 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Case (Galaxy S23);23556844; CHF 16,24 ;1;; CHF 16,24 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Smart View Wallet Case (Galaxy S23);23556865; CHF 25,37 ;1;; CHF 25,37 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Grip Case (Galaxy S23);23556845; CHF 25,37 ;1;; CHF 25,37 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Grip Case (Galaxy S23);23556846; CHF 25,37 ;1;; CHF 25,37 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;CamShield Pro (Galaxy S23 Ultra);23731712; CHF 6,40 ;1;; CHF 6,40 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Clear Gadget Case (Galaxy S23 Ultra);23556190; CHF 26,40 ;1;; CHF 26,40 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Case (Galaxy S23 Ultra);23556273; CHF 15,26 ;1;; CHF 15,26 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Grip Case (Galaxy S23 Ultra);23556276; CHF 25,37 ;1;; CHF 25,37 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Frame Case (Galaxy S23 Ultra);23556266; CHF 25,37 ;1;; CHF 25,37 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;StyleShell Flex (Galaxy S23 Ultra);24024836; CHF 4,85 ;1;; CHF 4,85 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Case (Galaxy S23 Ultra);23556274; CHF 16,24 ;1;; CHF 16,24 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Silicone Grip Case (Galaxy S23 Ultra);23556275; CHF 25,37 ;1;; CHF 25,37 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Smart View Wallet Case (Galaxy S23 Ultra);23556279; CHF 25,37 ;1;; CHF 25,37 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Liquid Crystal (iPhone 13 Pro);17215054; CHF 7,27 ;1;; CHF 7,27 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Clear Case mit MagSafe (iPhone 13 Pro Max);16652858; CHF 35,85 ;1;; CHF 35,85 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Leder Case mit MagSafe (iPhone 13 Pro Max);16652855; CHF 36,88 ;1;; CHF 36,88 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Symmetry+ MagSafe (iPhone 13, iPhone 14);21996127; CHF 14,10 ;1;; CHF 14,10 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Hard-Cover (iPhone 13);22521606; CHF 24,65 ;1;; CHF 24,65 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Leder Case mit MagSafe (iPhone 13);16652833; CHF 43,62 ;1;; CHF 43,62 ;AJ;;;;;;;;
24.05.2024;;Smartphone Hülle;Leder Case mit MagSafe (iPhone 13 mini);16652816; CHF 42,83 ;1;; CHF 42,83 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15 Pro);38610324; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15 Pro);38610424; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15 Pro);38610192; CHF 33,13 ;1;; CHF 33,13 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15 Pro);38610229; CHF 33,13 ;1;; CHF 33,13 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Feingewebe Case mit MagSafe (iPhone 15 Pro);38610417; CHF 39,88 ;2;; CHF 79,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Feingewebe Case mit MagSafe (iPhone 15 Pro);38610227; CHF 39,88 ;2;; CHF 79,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Feingewebe Case mit MagSafe (iPhone 15 Pro);38610397; CHF 39,88 ;2;; CHF 79,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Feingewebe Case mit MagSafe (iPhone 15 Pro);38610281; CHF 39,88 ;1;; CHF 39,88 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Crystal Hülle iPhone 15 Pro (iPhone 15 Pro);37867706; CHF 7,95 ;2;; CHF 15,90 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Clear Case mit MagSafe (iPhone 15 Pro);38610450;;2;; CHF -   ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;flexibles TPU-Case Eiger Grip Case clear (iPhone 15 Pro);38608282;;2;; CHF -   ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Clear Case mit MagSafe (iPhone 15 Pro Max);38610344;;2;; CHF -   ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Crystal Hülle iPhone 15 Pro Max (iPhone 15 Pro Max);37867707; CHF 7,95 ;2;; CHF 15,90 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;MagSafe Hybrid Hülle (600D) iPhone 15 Pro Max (iPhone 15 Pro Max);37867721; CHF 17,95 ;1;; CHF 17,95 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Feingewebe Case mit MagSafe (iPhone 15 Pro Max);38610194; CHF 39,88 ;2;; CHF 79,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Feingewebe Case mit MagSafe (iPhone 15 Pro Max);38610234; CHF 39,88 ;2;; CHF 79,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Feingewebe Case mit MagSafe (iPhone 15 Pro Max);38610451; CHF 39,88 ;2;; CHF 79,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Feingewebe Case mit MagSafe (iPhone 15 Pro Max);38610443; CHF 39,88 ;1;; CHF 39,88 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15 Pro Max);38610228; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15 Pro Max);38610373; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15 Pro Max);38610463; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15 Pro Max);38610380; CHF 33,13 ;1;; CHF 33,13 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Feingewebe Case mit MagSafe (iPhone 15);38610236; CHF 39,88 ;2;; CHF 79,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Finegewebe Case mit MagSafe (iPhone 15);38610492; CHF 39,88 ;2;; CHF 79,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Finegewebe Case mit MagSafe (iPhone 15);38610282; CHF 39,88 ;2;; CHF 79,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15);38610368; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15);38610548; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15);38610448; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Clear Case mit MagSafe (iPhone 15);38610312; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Feingewebe Case mit MagSafe (iPhone 15 Plus);38610195; CHF 39,88 ;2;; CHF 79,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Feingewebe Case mit MagSafe (iPhone 15 Plus);38610345; CHF 39,88 ;2;; CHF 79,76 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15 Plus);38610262; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Silikon Case mit MagSafe (iPhone 15 Plus);38610313; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Clear Case mit MagSafe (iPhone 15 Plus);38610475; CHF 33,13 ;2;; CHF 66,26 ;AJ;;;;;;;;
10.09.2024;;Smartphone Hülle;Crystal Hülle iPhone 15 Plus (iPhone 15 Plus);37885222; CHF 7,95 ;2;; CHF 15,90 ;AJ;;;;;;;;
30.09.2024;;Smartphone Hülle;Case (Google Pixel 8 Pro);37670925; CHF 16,02 ;2;; CHF 32,04 ;AJ;;;;;;;;
30.09.2024;;Smartphone Hülle;Case (Google Pixel 8 Pro);37670923; CHF 16,02 ;1;; CHF 16,02 ;AJ;;;;;;;;
30.09.2024;;Smartphone Hülle;Case (Google Pixel 8 Pro);37670924; CHF 16,02 ;1;; CHF 16,02 ;AJ;;;;;;;;
30.09.2024;;Smartphone Hülle;Case (Google Pixel 8);37670917; CHF 16,02 ;2;; CHF 32,04 ;AJ;;;;;;;;
30.09.2024;;Smartphone Hülle;Case (Google Pixel 8);37670916; CHF 16,02 ;1;; CHF 16,02 ;AJ;;;;;;;;
;;Smartphone Hülle;Shield Case (Galaxy S24 Ultra);40220371; CHF 14,63 ;2;; CHF 29,26 ;AJ;;;;;;;;
;;Smartphone Hülle;Silicone Case (Galaxy S24 Ultra);40220310; CHF 14,63 ;2;; CHF 29,26 ;AJ;;;;;;;;
;;Smartphone Hülle;Smart View Wallet Case (Galaxy S24 Ultra);40220235; CHF 22,85 ;2;; CHF 45,70 ;AJ;;;;;;;;
;;Smartphone Hülle;Standing Grip Case (Galaxy S24 Ultra);40220095; CHF 25,14 ;1;; CHF 25,14 ;AJ;;;;;;;;
;;Smartphone Hülle;Smart View Wallet Case (Galaxy S24 Ultra);40220237; CHF 22,96 ;1;; CHF 22,96 ;AJ;;;;;;;;
;;Smartphone Hülle;Vegan Leather Case (Galaxy S24 Ultra);40220366; CHF 18,21 ;2;; CHF 36,42 ;AJ;;;;;;;;
;;Smartphone Hülle;Silicone Case (Galaxy S24 Ultra);40220311; CHF 14,57 ;1;; CHF 14,57 ;AJ;;;;;;;;
;;Smartphone Hülle;Vegan Leather Case (Galaxy S24 Ultra);40220364; CHF 18,24 ;1;; CHF 18,24 ;AJ;;;;;;;;
;;Smartphone Hülle;Smart View Wallet Case (Galaxy S24);40220227; CHF 22,86 ;2;; CHF 45,72 ;AJ;;;;;;;;
;;Smartphone Hülle;Smart View Wallet Case (Galaxy S24+);40220231; CHF 22,88 ;2;; CHF 45,76 ;AJ;;;;;;;;
;;Smartphone Hülle;Clear Case (Galaxy S24);40220549; CHF 7,24 ;2;; CHF 14,48 ;AJ;;;;;;;;
;;Smartphone Hülle;Clear Case (Galaxy S24+);40220550; CHF 7,24 ;2;; CHF 14,48 ;AJ;;;;;;;;
;;Smartphone Hülle;Silicone Case (Galaxy A55);42315241; CHF 14,98 ;2;; CHF 29,96 ;AJ;;;;;;;;
;;Smartphone Hülle;Smart View Wallet Case (Galaxy A55);42315297; CHF 23,73 ;2;; CHF 47,46 ;AJ;;;;;;;;
;;Smartphone Hülle;Smart View Wallet Case (Galaxy A55);42315231; CHF 23,39 ;2;; CHF 46,78 ;AJ;;;;;;;;
;;Smartphone Hülle;Clear Case (Galaxy A55);42315299; CHF 9,39 ;2;; CHF 18,78 ;AJ;;;;;;;;
;;Smartphone Hülle;Silicone Case (Galaxy A55);42315221; CHF 14,98 ;2;; CHF 29,96 ;AJ;;;;;;;;
;;Smartphone Hülle;Standing Grip Case (Galaxy A55) ;42315242; CHF 24,33 ;1;; CHF 24,33 ;AJ;;;;;;;;
24.05.2024;;Smartwatch; Instinct 2 Solar (45 mm, Faserverstärktes Polymer);18551979; CHF 318,41 ;1;; CHF 318,41 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Venu 2 Plus (43 mm, Polymer);18038481; CHF 334,19 ;1;; CHF 334,19 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Apple Watch SE 2022 (40 mm, Aluminium);21996936; CHF 227,23 ;1;; CHF 227,23 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Apple Watch SE 2022 (44 mm, Aluminium);21996935; CHF 253,35 ;1;; CHF 253,35 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Apple Watch SE 2022 (40 mm, Aluminium);21996934; CHF 227,94 ;1;; CHF 227,94 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Apple Watch Series 8 (41 mm, Aluminium);21996969; CHF 365,37 ;1;; CHF 365,37 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Apple Watch Series 8 (45 mm, Aluminium);21996925; CHF 388,65 ;1;; CHF 388,65 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Apple Watch Series 8 (41 mm, Aluminium);21996939; CHF 361,69 ;1;; CHF 361,69 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Apple Watch Series 8 (45 mm, Aluminium);21996962; CHF 388,65 ;1;; CHF 388,65 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Google Pixel Watch (41 mm, Edelstahl);22605339; CHF 280,34 ;1;; CHF 280,34 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Samsung Galaxy Watch5 BT (40 mm, Aluminium);21618937; CHF 198,05 ;1;; CHF 198,05 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Samsung Galaxy Watch4 (40 mm, Aluminium);16382587; CHF 113,17 ;1;; CHF 113,17 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Xiaomi Smart Band 7 (20.70 mm, Kunststoff);21191555; CHF 30,13 ;1;; CHF 30,13 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Fitbit Luxe (17.50 mm, Edelstahl);15796548; CHF 79,99 ;1;; CHF 79,99 ;AJ;;;;;;;;
24.05.2024;;Smartwatch;Charge 5 (Stahl);16478358; CHF 79,34 ;1;; CHF 79,34 ;AJ;;;;;;;;
30.09.2024;;Smartwatch;Pixel Watch 2 (41 mm, Aluminium, M/L, S/M);38717959; CHF 281,52 ;1;; CHF 281,52 ;AJ;;;;;;;;
30.09.2024;;Smartwatch;Watch Series 9 (45 mm, Aluminium, nur WLAN, M/L);38609211; CHF 363,79 ;1;; CHF 363,79 ;AJ;;;;;;;;
30.09.2024;;Smartwatch;Watch Series 9 (41 mm, Aluminium, nur WLAN, M/L);38609202; CHF 338,29 ;1;; CHF 338,29 ;AJ;;;;;;;;
30.09.2024;;Smartwatch;Watch Ultra 2 (49 mm, Titan, 4G, One Size);38607458; CHF 677,35 ;1;; CHF 677,35 ;AJ;;;;;;;;
;;Smartwatch;Smart Band 8 (48 mm, Metall);37277415; CHF 23,20 ;2;; CHF 46,40 ;AJ;;;;;;;;
;;Smartwatch;Charge 6 (18.54 mm, Aluminium, One Size);38849373; CHF 99,87 ;1;; CHF 99,87 ;AJ;;;;;;;;
;;Smartwatch;Inspire 3 (39.32 mm, Aluminium, S, L);21870503; CHF 59,40 ;1;; CHF 59,40 ;AJ;;;;;;;;
;;Smartwatch;Charge 6 (18.54 mm, Aluminium, One Size);38849374; CHF 102,08 ;1;; CHF 102,08 ;AJ;;;;;;;;
;;Smartwatch;vivoactive 5 (42.20 mm, Aluminium, Silikon, Polymer, Faserverstärktes Polymer, nur WLAN, One Size);38729275; CHF 164,21 ;1;; CHF 164,21 ;AJ;;;;;;;;
;;Smartwatch;fenix7X solar Schiefergrau Schwarzes Band (51 mm, Edelstahl, One Size);18247745; CHF 404,52 ;1;; CHF 404,52 ;AJ;;;;;;;;
;;Smartwatch;Watch Series 9 (41 mm, Aluminium, nur WLAN, S/M);38609199; CHF 337,57 ;1;; CHF 337,57 ;AJ;;;;;;;;
;;Smartwatch;Forerunner 255 Music (45.60 mm, Silikon, Polymer, One Size);21679332; CHF 211,22 ;1;; CHF 211,22 ;AJ;;;;;;;;
;;Smartwatch;vivoactive 5 (42.20 mm, Aluminium, Silikon, Polymer, Faserverstärktes Polymer, nur WLAN, One Size);38734024; CHF 162,29 ;1;; CHF 162,29 ;AJ;;;;;;;;
;;Smartwatch;Galaxy Watch6 (40 mm, Aluminium, nur WLAN, One Size);37129854; CHF 140,33 ;1;; CHF 140,33 ;AJ;;;;;;;;
;;Smartwatch;Instinct 2 (45 mm, Faserverstärktes Polymer, One Size);18551674; CHF 188,46 ;1;; CHF 188,46 ;AJ;;;;;;;;
;;Smartwatch;Smart Band 8 (4.11 mm, Metall);37277424; CHF 23,05 ;1;; CHF 23,05 ;AJ;;;;;;;;
